timestamp,SDNN_10min
2011-05-10 13:25:00,668.2897652783333
2011-05-10 13:30:00,463.47676006719286
2011-05-10 13:35:00,349.58651716731504
2011-05-10 13:40:00,347.230661820527
2011-05-10 13:45:00,305.1482121364854
2011-05-10 13:50:00,164.57908995657505
2011-05-10 13:55:00,96.64775034217915
2011-05-10 14:00:00,51.20069303895043
2011-05-10 14:05:00,26.359995353236922
2011-05-10 14:10:00,37.35198673353856
2011-05-10 14:15:00,49.288848740319594
2011-05-10 14:20:00,35.196718779320086
2011-05-10 14:25:00,34.90072717210584
2011-05-10 14:30:00,61.90953275598049
2011-05-10 14:35:00,9.819392547054965
2011-05-10 14:40:00,41.10196562546855
2011-05-10 14:45:00,22.219403935245705
2011-05-10 14:50:00,14.410026078426322
2011-05-10 14:55:00,48.30304561746181
2011-05-10 15:00:00,24.86297468198795
2011-05-10 15:05:00,12.467982694241224
2011-05-10 15:10:00,17.037617579451013
2011-05-10 15:15:00,15.50193034845665
2011-05-10 15:20:00,40.828151314631285
2011-05-10 15:25:00,47.759007651081994
2011-05-10 15:30:00,19.48955712787888
2011-05-10 15:35:00,45.58796344001992
2011-05-10 15:40:00,35.55891816560322
2011-05-10 15:45:00,31.454261513297325
2011-05-10 15:50:00,34.53043610850391
2011-05-10 15:55:00,47.430638569310965
2011-05-10 16:00:00,33.91652857758824
2011-05-10 16:05:00,15.63388717416376
2011-05-10 16:10:00,19.549884912544016
2011-05-10 16:15:00,19.29091060755369
2011-05-10 16:20:00,38.43669739630402
2011-05-10 16:25:00,14.511234077716402
2011-05-10 16:30:00,30.02372330322561
2011-05-10 16:35:00,12.845742852465659
2011-05-10 16:40:00,12.363302676643196
2011-05-10 16:45:00,10.513865709012515
2011-05-10 16:50:00,11.361862748306091
2011-05-10 16:55:00,12.447480587189666
2011-05-10 17:00:00,80.45199864162376
2011-05-10 17:05:00,34.28051503245311
2011-05-10 17:10:00,33.684967925822534
2011-05-10 17:15:00,72.70161110861929
2011-05-10 17:20:00,59.36312742026187
2011-05-10 17:25:00,21.993004238029744
2011-05-10 17:30:00,47.0268025550647
2011-05-10 17:35:00,60.34209060713957
2011-05-10 17:40:00,23.778377871228155
2011-05-10 17:45:00,65.85751185852665
2011-05-10 17:50:00,45.815975882404196
